"rank","team","past_week_average","current_week","cutline","franchise_key"
"167","Brian Harr (@BrianHarrFF) Penn State Nittany Lions","139.40","289.04","-37.98","sleeper:1237456371855667200:12"
"168","Fantrax - Michael Reedy (@Mikereedyff) Boston Red Sox Live","142.00","286.28","-38.14","sleeper:1237293157243166720:11"
"169","Ryan Kennedy (@RyanKennedy_22) Pittsburgh Pirates Live","147.65","280.56","-38.21","sleeper:1237288155883769856:8"
"170","Dan Cummings Liverpool","155.94","272.18","-38.30","sleeper:1237464804164116480:2"
"171","Derek Likes Sports - Derek Thomas (@DerekAdamThomas) Washington Senators Live","148.48","279.46","-38.48","sleeper:1237280691717152768:2"
"172","Solo YouTube/Patreon Creator - TylerFFCreator (@TylerFFCreator) Santa Barbara Seagulls","153.05","274.72","-38.65","mfl:www43.myfantasyleague.com:2025:62474:0002"
"173","Scott Matthews (@scottmatth4) Carolina Hurricanes","136.75","290.52","-39.15","sleeper:1237308122469511168:1"
"174","David DiMenna (@KingDavid_DFF) Cincinnati Bearcats Live","147.44","279.72","-39.26","sleeper:1237137483569823744:5"
"175","CHUBZBURGER FANTASY SPORTS - Brandon Lane (@CHUBZBURGER) New Orleans Saints","152.71","273.82","-39.89","sleeper:1237463688449888256:3"
"176","Footballguys.com - Josh Fahlsing Detroit Lions Live","143.53","282.98","-39.91","sleeper:1237112524151738368:8"
"177","Allen Holzheimer (@papaphoenix1977) Minnesota Aurora","148.60","277.90","-39.92","sleeper:1237295884539011072:10"
"178","Michael Clark (@KappaAmerica) Kansas City Monarchs Live","146.52","279.90","-40.00","sleeper:1237128590072487936:1"
"179","Matthew Shoener (@@MK_Shoener) Calgary Stampeders","140.63","285.76","-40.03","sleeper:1237307845481857024:9"
"180","Drew Mac (@DmacFF) Kansas Jayhawks","137.90","288.46","-40.06","sleeper:1237453990774460416:10"
"181","Jose Dantas Oliveira Filho (@jdantasfilho) Angel City FC","154.33","271.82","-40.27","sleeper:1237302751508049920:2"
"182","Matthew Fenedick (@Lovemycowboys13) Team Penske","140.81","285.08","-40.53","sleeper:1237441349658103808:5"
"183","Michael Constanrlt (@Constantlycool) Boston Celtics","140.96","284.12","-41.34","sleeper:1237306136357511168:10"
"184","Chris Ackley (@Chrisackley33) Los Angeles Angels","138.13","286.90","-41.39","sleeper:1237465030362939392:11"
"185","TheFantasySanctuary/DLF - Richard Cooling (@DynastyIsland) Dillon Panthers (Friday Night Lights)","147.99","276.96","-41.47","mfl:www43.myfantasyleague.com:2025:38445:0011"
"186","PFF - Nathan Jahnke Cincinnati Bearcats Live","150.97","273.98","-41.47","sleeper:1237137483569823744:1"
"187","Stephanie Vincent San Diego Wave FC","141.20","283.58","-41.64","sleeper:1237451675438960640:4"
"188","Chris Smith (@Huckleberry403) Ohio State Buckeyes Live","149.30","274.86","-42.26","sleeper:1237137739296542720:9"
"189","Bettor Vision - Geoff Doyle (@@gmdoyle9) Northwestern Wildcats Live","140.48","283.58","-42.36","sleeper:1237134825014444032:2"
"190","FTN - Vlad Sedler (@RotoGut) Los Angeles Kings","150.76","273.26","-42.40","sleeper:1237465677942501376:5"
"191","Nick Robinson (@Nirobi03) Omaha Stormchasers","135.46","287.36","-43.60","sleeper:1237313491463843840:2"
"192","Dynasty Football Factory - Christipher Bean (@Christipherbean) Gotham Rogues (Batman)","140.10","282.70","-43.62","mfl:www43.myfantasyleague.com:2025:22171:0002"
"193","Adam Rosenbaum (@jetsfanR) Tune Squad (Space Jam)","144.42","278.28","-43.72","mfl:www43.myfantasyleague.com:2025:17234:0012"
"194","Gridiron Experts - Zach Greubel (@ZachGreubel) Denver Broncos","149.29","273.40","-43.73","sleeper:1237312824154275840:9"
"195","Eric Sokol (@esokes) McLaren","145.15","277.44","-43.83","sleeper:1237470916368154624:6"
"196","Elite Fantasy Nation - Matt Denis (@MatthewDenis1) Nashville SC","138.77","283.64","-44.01","sleeper:1237480479867817984:6"
"197","Brian Kelleher (@bakells) San Francisco Demons Live","144.63","277.26","-44.53","sleeper:1237130061304311808:1"
"198","Bernie Wolin (@WOLIN BERNIE ) NY Racing Team","147.58","273.62","-45.22","sleeper:1237457839392301056:2"
"199","Colleen Thomas (@Colleenelizas) San Francisco 49ers","140.86","280.34","-45.22","sleeper:1237451554575896576:9"
"200","Jesse Schott (@JesseSchott) Buffalo Bills Live","139.44","281.58","-45.40","sleeper:1237120742982701056:11"
"201","Brian Mink (@Ndalum00) Los Angeles Clippers","138.65","281.60","-46.17","sleeper:1237465236294877184:9"
"202","Fantasy Effect - Jonathan Hall (@Hallllerjono) Los Angeles Sparks","152.32","267.70","-46.40","sleeper:1237465884872687616:7"
"203","Coty Betts (@Cotybetts74 ) Hendrick Motorsports","139.01","280.90","-46.51","sleeper:1237450278106574848:5"
"204","Henning Engelund (@henninge) B.C. Lions Live","139.42","279.90","-47.10","sleeper:1237118407732637696:3"
"205","Jesse Reeves (@JesseReevesFF) Chelsea","141.15","278.02","-47.25","sleeper:1237308745042628608:2"
"206","Will Weinel Cincinnati Bengals","139.68","279.20","-47.54","sleeper:1237309254252118016:12"
"207","DLF - Kev White (@TheDynastyMind) Liverpool","145.36","273.20","-47.86","sleeper:1237464804164116480:8"
"208","Ryan Blair (@rcraig06) Birmingham Stallions","148.68","269.84","-47.90","sleeper:1237305682517053440:5"
"209","Elvin Ryan New Orleans Saints","140.07","278.20","-48.15","sleeper:1237463688449888256:4"
"210","Ryan Kirby (@Drk11) Houston Astros Live","141.96","275.56","-48.90","sleeper:1237119110526009344:1"
"211","Duane Lombard (@Lombard799 ) Newcastle","144.50","272.76","-49.16","sleeper:1237463008809066496:8"
"212","Christopher Ricci (@Christo14586164) Real Salt Lake","149.25","267.62","-49.55","mfl:www43.myfantasyleague.com:2025:38415:0001"
"213","Ricky Rodriguez (@RickyRod1022) Miami Marlins","149.42","267.40","-49.60","sleeper:1237474725333053440:10"
"214","Battle of the Sexes - Michael Salwan (@mraladdin23 ) Rockford Peaches (A League of Their Own)","147.80","268.74","-49.88","mfl:www43.myfantasyleague.com:2025:72711:0008"
"215","Corey Deaton (@N/A) Miami Hurricanes","141.88","274.66","-49.88","sleeper:1237474493249626112:4"
"216","Dynasty junkies Podcast, Fantasy Narrative Podcast - Dustin Church (@Dynastyjunkieff) Seattle SuperSonics Live","136.14","280.16","-50.12","sleeper:1237111523562754048:1"
"217","Daniel Huckel (@Dhuckman) UConn Huskies","143.70","272.58","-50.14","sleeper:1237439395749957632:5"
"218","Jed Becker (@Mustachio17) Madison Mallards Live","147.93","268.12","-50.37","sleeper:1237129585573756928:2"
"219","Club Fantasy FFL, Women of Fantasy Football - Joshua Hudson (@the1hudsonian) Miami Hurricanes","139.09","276.96","-50.37","sleeper:1237474493249626112:6"
"220","Skyler Munroe (@Skyler_Munroe) Jacksonville Jaguars","138.47","277.50","-50.45","sleeper:1237452441780224000:5"
"221","Bryan Hess (@Porg_IDP) Philadelphia Eagles Live","141.93","273.74","-50.75","sleeper:1237291851329830912:2"
"222","Biplab Mandal (@_Bipcoin) Minnesota Wild","140.87","274.68","-50.87","sleeper:1237479094224957440:12"
"223","Steven Bean (@Beands1280) Memphis Grizzlies Live","143.69","271.16","-51.57","sleeper:1237122266995621888:8"
"224","Yahoo/Rotowire - Fred Zinkie (@FredZinkieMLB) Winnipeg Blue Bombers","143.69","270.12","-52.61","sleeper:1237436073613721600:10"
"225","Chad Christensen (@cmc727) Faber College Mongols (Animal House)","141.82","271.32","-53.28","mfl:www43.myfantasyleague.com:2025:55080:0009"
"226","Fantasy Wildcard - Hannah Rowland (@hanrowland) Average Joe's (Dodgeball)","136.27","276.82","-53.33","mfl:www43.myfantasyleague.com:2025:18052:0006"
"227","Jaffna Hobbs (@Jaf2k3) Vancouver Canucks Live","141.66","271.06","-53.70","sleeper:1237115296821542912:12"
"228","Fantasy Football Happy Hour producer at NBC Sports - Peter Damilatis (@PeteDamilatis) New York City FC","147.64","264.96","-53.82","sleeper:1237463527095021568:3"
"229","Slash ValBentino (@-) Red Bull Racing","145.68","266.42","-54.32","sleeper:1237452961802620928:3"
"230","Todd Foster Vermont Lake Monsters Live","143.02","269.08","-54.32","sleeper:1237292831291224064:8"
"231","TargetsandTDs.com - Nick Smith (@Shizzbob ) Washington Nationals","142.59","269.00","-54.83","sleeper:1237436704592240640:5"
"232","Noel Gray San Francisco Demons Live","135.64","275.74","-55.04","sleeper:1237130061304311808:3"
"233","Dylan Tyler (@dstyle02) Cincinnati Cyclones Live","142.43","268.94","-55.05","sleeper:1237138917476540416:4"
"234","James Harris (@Sugarfreemocha) Los Angeles Chargers Live","137.71","273.56","-55.15","sleeper:1237293643140706304:10"
"235","Brandon Deraney (@B_Deraney) Atlanta United FC Live","155.50","254.90","-56.02","sleeper:1237107421655080960:3"
"236","Rotoviz & Clockwork Sports - Matt Spencer (@maatspencer) Georgia Tech Yellow Jackets","143.31","266.94","-56.17","sleeper:1237315754748018688:2"
"237","Brian Wright (@Bay9er) California Redwoods Live","150.69","259.16","-56.57","sleeper:1237130297468788736:3"
"238","Michael Lettieri Brentford","146.21","263.38","-56.83","sleeper:1237306765683478528:2"
"239","@TheUndroppables @FFDynoDieHards - Matthew Chester (@FFMadJester) Everton","148.84","260.70","-56.88","sleeper:1237314476437422080:9"
"240","Diego Dorantes (@diegodm_mx) Club América Live","154.66","254.36","-57.40","sleeper:1237104834151194624:1"
"241","FantasyGameday.App - Ankit Vohra (@TheAnkitVohra) Aston Villa","149.55","259.00","-57.87","sleeper:1237304193597837312:4"
"242","rotoheat.com - Director of Content Creation - Rob Sullivan (@sullys2cents) Winnipeg Jets","143.89","264.60","-57.93","sleeper:1237435945339338752:3"
"243","The IDP Show - Eric Harms (@EricHarmsFF) Wisconsin Badgers Live","139.91","268.38","-58.13","sleeper:1237129053907976192:2"
"244","John Gaskell (@JohnTGaskell) Norwich Sea Unicorns Live","143.57","264.46","-58.39","sleeper:1237292977148133376:4"
"245","The IDP Show - Mike Woellert (@Mike_Woellert) Cleveland Guardians","134.87","272.56","-58.99","sleeper:1237309496045342720:12"
"246","Justin Kueber (@Jkeebs) Vancouver Whitecaps FC","141.82","264.90","-59.70","sleeper:1237438604389662720:8"
"247","Footballguys - Dan Hindery (@Hindery) Ohio State Buckeyes Live","145.39","261.30","-59.73","sleeper:1237137739296542720:6"
"248","Nathan Lance (@Nathanlance1851) Indiana Pacers Live","136.78","269.48","-60.16","sleeper:1237138714866495488:8"
"249","Will Work For Food - Joe Babes (@JoeyNyerinFL) New York Mets Live","155.91","250.12","-60.39","sleeper:1237291789648416768:5"
"250","RotoWire - Jeff Erickson (@Jeff_Erickson) Los Angeles Dodgers Live","146.51","258.78","-61.13","sleeper:1237293468112404480:3"
"251","The Sports Affiliation - Cubby Strickland (@cubbystrickland ) Syracuse Orange","148.88","256.02","-61.52","sleeper:1237442171347402752:5"
"252","Alex Holva (@Alexholva) Philadelphia Eagles Live","142.56","262.30","-61.56","sleeper:1237291851329830912:9"
"253","Late-Round Fantasy Football - JJ Zachariason (@LateRoundQB) Pittsburgh Panthers","146.95","257.86","-61.61","sleeper:1237455975791742976:2"
"254","Rich Winson (@Richardwinson) London Monarchs Live","141.98","262.72","-61.72","sleeper:1237287074457980928:12"
"255","Fantasy Sports Advice Network - Corey Dozier (@FFAdviceCorey) Oklahoma City Thunder","139.07","265.46","-61.89","sleeper:1237457682319822848:5"
"256","Anthony Reimer (@Mrmeseeksff ) Cincinnati Bengals","137.81","266.22","-62.39","sleeper:1237309254252118016:11"
"257","Eric Danowski (@Daumhawksbears) Florida Panthers","135.86","267.88","-62.68","sleeper:1237314895154790400:4"
"258","Jonathan Blodgett (@Phogforce5) Kansas City Chiefs","149.27","254.40","-62.75","sleeper:1237453338098802688:5"
"259","Bob McKee (@BestBallBob) Average Joe's (Dodgeball)","144.47","259.16","-62.79","mfl:www43.myfantasyleague.com:2025:18052:0004"
"260","Derek McIntyre (@Booneville_stomp) Pittsburgh Penguins Live","136.66","266.88","-62.88","sleeper:1237287782230020096:10"
"261","Aram Hauslaib (@AramsHaus) Las Vegas Aces Live","138.62","264.90","-62.90","sleeper:1237130763426598912:11"
"262","The Icon Show - Jemo The Icon (@@jemotheiconshow) Chicago Fire FC","142.34","261.04","-63.04","sleeper:1237308881361719296:7"
"263","William Donnelly (@Wbks13) Boise State Broncos","142.38","260.90","-63.14","sleeper:1237305827933564928:8"
"264","Wes Gautier (@Colhorsemen) Oklahoma State Cowboys","143.85","259.26","-63.31","mfl:www43.myfantasyleague.com:2025:14046:0005"
"265","Athletic - Brandon Funston (@BrandonFunston) Seattle Seahawks","139.46","263.62","-63.34","sleeper:1237450285190754304:4"
"266","Joe Geraci (@Joegeraci28) Calgary Stampeders","142.41","260.40","-63.61","sleeper:1237307845481857024:11"
"267","Chris Abbott (@truechrisabbott) Chicago Fire Live","149.70","252.90","-63.82","sleeper:1237134617153130496:7"
"268","Dwayne Brown (@DwayneB13) Letterkenny Shamrocks (Letterkenny)","141.22","261.30","-63.90","mfl:www43.myfantasyleague.com:2025:73785:0002"
"269","Joao Perocco Neto (@jperocco) Brasil Onças Live","154.58","247.54","-64.30","sleeper:1237121599572807680:1"
"270","Patrick Engel Minnesota Frost","138.21","263.80","-64.41","sleeper:1237295570570182656:5"
"271","David Martin (@lookatme_tri) Texas State University Fightin Armadillos (Necessary Roughness)","135.02","266.98","-64.42","mfl:www43.myfantasyleague.com:2025:51475:0012"
"272","Jeremy Evans (@Dadchairsports) Cincinnati Bearcats Live","140.42","261.24","-64.76","sleeper:1237137483569823744:10"
"273","Jeff Bair (@FFB_Titan) Montreal Canadiens","146.48","254.54","-65.40","sleeper:1237480012026740736:11"
"274","Alex Andrews (@Acandrews12) Alabama Crimson Tide","144.27","256.70","-65.45","sleeper:1237296294611931136:2"
"275","FanDuel Research - Jim Sannes (@JimSannes) 23XI Racing","140.13","260.62","-65.67","sleeper:1237296034602819584:8"
"276","Leagues 1.01 - Scott Shute (@Skunkdrool) Chip Ganassi Racing","146.17","254.54","-65.71","sleeper:1237309125277265920:12"
"277","Stacey Evans (@C0LDE) RB F1 Team","146.55","254.00","-65.87","sleeper:1237453216438820864:8"
"278","Craig Evers South Park Cows (South Park)","141.15","259.38","-65.89","mfl:www43.myfantasyleague.com:2025:61246:0007"
"279","Dustin Keith (@Omegaking1414) West Ham United","149.51","250.82","-66.09","sleeper:1237436328275087360:4"
"280","Fantasy Six Pack - Dave Eddy (@CorporalEddy ) Detroit Lions Live","146.72","253.54","-66.16","sleeper:1237112524151738368:4"
"281","John Candelaria (@Scdoublej) USC Trojans","149.13","250.80","-66.49","sleeper:1237439131953397760:3"
"282","Daniel Cavenaugh (@Obiwanoutlaw) Chicago Blackhawks Live","150.96","248.54","-66.92","sleeper:1237134409124028416:3"
"283","Scott Stevens (@ffstockbroker) Blue Mountain State Goats (Blue Mountain State)","138.02","260.80","-67.60","mfl:www43.myfantasyleague.com:2025:67031:0001"
"284","Yards Per Fantasy - Kevin Richards (@FF_KRich) New Orleans Pelicans","138.20","260.00","-68.22","mfl:www43.myfantasyleague.com:2025:61245:0009"
"285","Trey Huguley (@TreyStation360) Baylor Bears","144.30","253.72","-68.40","sleeper:1237305019229814784:1"
"286","David Iverson (@LohansRedCarpet ) Seattle Storm","146.01","251.22","-69.19","sleeper:1237450038582444032:8"
"287","Alyssa Miller (@alyssarmiller) Toronto Blue Jays","139.77","257.20","-69.45","sleeper:1237440623682801664:5"
"288","Matthew Porritt Georgia Tech Yellow Jackets","156.91","239.90","-69.61","sleeper:1237315754748018688:5"
"289","Robert Langley Portland Thorns FC","145.79","250.76","-69.87","sleeper:1237455842488369152:4"
"290","Garret Bergeleen (@Garret_Lane) Minnesota Lynx","151.42","245.10","-69.90","sleeper:1237295422800666624:8"
"291","Michael McQueeney (@MikeMcQ) USC Trojans","142.11","254.18","-70.13","sleeper:1237439131953397760:5"
"292","Kevin Pritchard Urbania Little Giants (Little Giants)","145.54","250.62","-70.26","mfl:www43.myfantasyleague.com:2025:20503:0002"
"293","GARY TATER (@Spudsteeler) Edmonton Oilers","134.03","261.90","-70.49","sleeper:1237314326377811968:4"
"294","Austin New (@StonedSportDude) Kansas City Current","136.66","258.98","-70.78","sleeper:1237453571352436736:5"
"295","FantasyPros - Mike Maher (@mikeMaher) Atlanta Braves Live","140.42","255.18","-70.82","sleeper:1237107079060135936:12"
"296","Joey G LA Galaxy","149.51","245.46","-71.45","sleeper:1237463943006404608:12"
"297","Rich Jackson (@bro1ncos) Springfield Isotopes (Simpsons)","143.61","251.24","-71.57","mfl:www43.myfantasyleague.com:2025:11376:0008"
"298","James Chandler (@Jimmymchandler ) Mississippi State Bulldogs","143.82","251.00","-71.60","sleeper:1237479319391977472:12"
"299","Diego Lopez (@Diego24fps) San Antonio Brahmas","134.89","259.86","-71.67","sleeper:1237452172816285696:7"
"300","Chad Camacho (@chad_macho) Sauber Racing","146.72","248.00","-71.70","sleeper:1237450946053668864:12"
"301","David Ross Seattle Seahawks Live","142.83","251.52","-72.07","sleeper:1237111076408008704:9"
"302","Scott Redeker (@@StRedeker7) Southampton","144.50","249.84","-72.08","sleeper:1237449611526799360:4"
"303","Chris Pettus Brooklyn Nets","148.51","245.80","-72.11","sleeper:1237307010752458752:1"
"304","Carolyn Collins (@cjc_54) Boise State Broncos","149.78","244.12","-72.52","sleeper:1237305827933564928:11"
"305","Jurgen Huck (@jurgenhuck) Washington Commanders - Berry","159.39","234.18","-72.85","mfl:www43.myfantasyleague.com:2025:26001:0010"
"306","Chris Carter (@Ccarter_bass) Arizona Diamondbacks","143.96","249.48","-72.98","sleeper:1237303213313511424:6"
"307","Fantasy sharks - Justin Weigal (@Jweigal) DePaul Blue Demons Live","147.17","246.04","-73.21","sleeper:1237135240149876736:11"
"308","Brent Houlding (@Mimicgogo) Utah Jazz","142.94","249.90","-73.58","sleeper:1237438877065551872:7"
"309","Heath Boyd (@Heathtboyd ) Atlanta Falcons Live","153.24","239.18","-74.00","sleeper:1237106827297030144:2"
"310","John Romaker (@jro3829) FC Cincinnati Live","145.46","246.70","-74.26","sleeper:1237136623108362240:4"
"311","Fantasy Sports Advice Network - Kyle Dozier (@KyleDozier) Oklahoma City Thunder","146.62","244.88","-74.92","sleeper:1237457682319822848:1"
"312","Joseph Rocha Brooklyn Nets","151.38","240.08","-74.96","sleeper:1237307010752458752:7"
"313","Ben Lauck (@real_Blauck) RFK Racing","143.41","247.90","-75.11","sleeper:1237452833263988736:3"
"314","Jason Matheny (@jasonmatheny) Fulham","141.26","249.94","-75.22","sleeper:1237315345325236224:6"
"315","Tige Stromire (@@codawg24) Denver Nuggets Live","142.09","248.70","-75.63","sleeper:1237132011647275008:10"
"316","Viper Fantasy Network - Matt Donnelly (@MattDonnellyFF) Texas State University Fightin Armadillos (Necessary Roughness)","153.81","236.82","-75.79","mfl:www43.myfantasyleague.com:2025:51475:0009"
"317","Shawn Perry (@Perry_Shawn38) St. Louis BattleHawks","139.96","250.50","-75.96","sleeper:1237449208764571648:1"
"318","Adam Jackson Chicago Bulls Live","147.13","243.12","-76.17","sleeper:1237133746059104256:9"
"319","Mitchell Barcey (@mbarcey118) Detroit Pistons Live","138.89","251.08","-76.45","sleeper:1237113002696646656:9"
"320","Ian Kinnear (@IanKinnear33) San Diego Wave FC","142.37","247.48","-76.57","sleeper:1237451675438960640:11"
"321","Frederick CADental Lab (@ohsnapitstechy) New York Rangers Live","145.53","244.20","-76.69","sleeper:1237292812882411520:6"
"322","Levie Zummak (@Levie_zummak) DePaul Blue Demons Live","134.28","255.36","-76.78","sleeper:1237135240149876736:9"
"323","Trevor Mehl (@shmehly) Ottawa Senators","145.30","243.20","-77.92","sleeper:1237456500759220224:7"
"324","Lee Anthony (@MADDL007) Florida Gators Live","148.79","239.68","-77.95","sleeper:1237289576112865280:7"
"325","Michael Henry (@mjhpitt) Wood Brothers Racing","138.02","249.70","-78.70","sleeper:1237435610705186816:10"
"326","Ian Dupont (@Smkmonstarzpont ) Vancouver Whitecaps FC","143.92","243.54","-78.96","sleeper:1237438604389662720:6"
"327","ESPN - Pierre Becquey Toronto Argonauts","146.27","241.16","-78.99","sleeper:1237440747213434880:3"
"328","Touchdown en Familia - Jaime Tamez (@PacTamezTDF) Sultanes de Monterrey Live","142.00","245.22","-79.20","sleeper:1237102272542949376:1"
"329","Brandon McKenna (@arsenalistrator ) Arsenal","139.52","247.70","-79.20","sleeper:1237303900789280768:9"
"330","Andreas Vogt Sauber Racing","147.34","239.86","-79.22","sleeper:1237450946053668864:2"
"331","BsingSports - Jacob Croghan (@BSingSportsBets ) Orlando Magic Live","151.73","235.34","-79.35","sleeper:1237289091993706496:3"
"332","Kristopher Pittillo (@Toe7685) Baylor Bears","138.89","247.46","-80.07","sleeper:1237305019229814784:8"
"333","Darick Jurgens (@Darickjurgens) Kansas City Royals","144.54","241.66","-80.22","sleeper:1237453770401521664:6"
"334","Tim Buchanan (@Timbuke) Hartford Whalers Live","146.68","239.46","-80.28","sleeper:1237292444890955776:2"
